"","Name","Year_mfd","km_drv","fuel_type","seller_type","transmission","no_own","Selling_price"
"7068","Hyundai Creta 1.6 CRDi SX",2015,90000,"Diesel","Individual","Manual","First Owner",978999
"7069","Tata Tiago 1.2 Revotron XM",2018,25000,"Petrol","Individual","Manual","First Owner",490000
"7070","Ford Fiesta Diesel Style",2012,60000,"Diesel","Individual","Manual","Second Owner",280000
"7071","Tata Tiago 1.2 Revotron XM",2018,25000,"Petrol","Individual","Manual","First Owner",390000
"7072","Maruti Alto 800 VXI",2013,60000,"Petrol","Individual","Manual","Fourth & Above Owner",170000
"7073","Chevrolet Spark 1.0",2008,70000,"Petrol","Individual","Manual","First Owner",45000
"7074","Maruti Ertiga SHVS VDI",2016,80000,"Diesel","Individual","Manual","Second Owner",640000
"7075","Mahindra Scorpio S2 9 Seater",2015,110000,"Diesel","Individual","Manual","Second Owner",650000
"7076","Mahindra Scorpio LX",2013,115717,"Diesel","Individual","Manual","First Owner",5e+05
"7077","Ford Fusion Plus 1.4 TDCi Diesel",2008,110000,"Diesel","Individual","Manual","Second Owner",90000
"7078","Tata Aria Pure LX 4x2",2014,70000,"Diesel","Individual","Manual","Second Owner",480000
"7079","Maruti Swift VXI",2019,4000,"Petrol","Individual","Manual","First Owner",630000
"7080","Hyundai i10 Sportz",2011,50000,"Petrol","Individual","Manual","First Owner",250000
"7081","Hyundai Grand i10 Sportz",2016,70000,"Petrol","Individual","Manual","Fourth & Above Owner",330000
"7082","Hyundai i10 Magna",2009,70000,"Petrol","Individual","Manual","Second Owner",180000
"7083","Hyundai i20 Magna",2010,50000,"Petrol","Individual","Manual","Second Owner",210000
"7084","Maruti Swift Dzire ZDI",2016,55000,"Diesel","Individual","Manual","First Owner",550000
"7085","Tata Nexon 1.2 Revotron XZA Plus",2020,5000,"Petrol","Individual","Automatic","First Owner",950000
"7086","Mahindra Bolero 2011-2019 ZLX",2013,1e+05,"Diesel","Individual","Manual","Second Owner",430000
"7087","Hyundai i10 Sportz",2014,23000,"Petrol","Individual","Manual","Second Owner",348000
"7088","Maruti Alto 800 LX",2014,60000,"Petrol","Individual","Manual","Second Owner",196000
"7089","Maruti Wagon R LXI Minor",2010,70000,"Petrol","Individual","Manual","Second Owner",150000
"7090","Hyundai Santro Xing XS eRLX Euro III",2005,82000,"Petrol","Individual","Manual","Fourth & Above Owner",90000
"7091","Maruti Wagon R LXI Minor",2009,60000,"Petrol","Individual","Manual","Second Owner",150000
"7092","Tata Safari Storme VX Varicor 400",2019,1e+05,"Diesel","Individual","Manual","First Owner",1250000
"7093","Maruti Ertiga VDI",2015,90000,"Diesel","Individual","Manual","Third Owner",6e+05
"7094","Tata Nano Lx BSIV",2010,26432,"Petrol","Dealer","Manual","First Owner",65000
"7095","Maruti Omni E 8 Str STD",2016,46702,"Petrol","Dealer","Manual","First Owner",220000
"7096","Maruti Omni E 8 Str STD",2016,46706,"Petrol","Dealer","Manual","First Owner",220000
"7097","Tata Indica V2 eXeta GLS",2006,53523,"Petrol","Dealer","Manual","First Owner",110000
"7098","Chevrolet Beat Diesel LT",2012,56365,"Diesel","Dealer","Manual","First Owner",175000
"7099","Chevrolet Spark 1.0 LT",2011,49563,"Petrol","Dealer","Manual","First Owner",160000
"7100","Maruti 800 Std BSIII",2004,56432,"Petrol","Dealer","Manual","First Owner",65000
"7101","Maruti 800 AC",2002,52365,"Petrol","Dealer","Manual","Second Owner",60000
"7102","Maruti Alto LXi BSIII",2007,53512,"Petrol","Dealer","Manual","Second Owner",120000
"7103","Hyundai Santro Xing XG",2005,53563,"Petrol","Dealer","Manual","Second Owner",110000
"7104","Mahindra Ssangyong Rexton RX7",2013,40000,"Diesel","Individual","Automatic","First Owner",1e+06
"7105","Maruti Wagon R LXI BS IV",2010,46533,"Petrol","Dealer","Manual","First Owner",220000
"7106","Maruti Omni E 8 Str STD",2005,59635,"Petrol","Dealer","Manual","Second Owner",105000
"7107","Maruti Omni 8 Seater BSIV",2008,58632,"Petrol","Dealer","Manual","Second Owner",114999
"7108","Maruti Omni LPG STD BSIV",2008,58632,"LPG","Dealer","Manual","Second Owner",110000
"7109","Mahindra XUV500 AT W6 2WD",2016,80000,"Diesel","Individual","Automatic","Second Owner",850000
"7110","Maruti Ertiga SHVS VDI",2016,70000,"Diesel","Individual","Manual","First Owner",750000
"7111","Renault KWID 1.0 RXT Optional",2017,90000,"Petrol","Individual","Manual","First Owner",265000
"7112","Ford Classic 1.6 Duratec Titanium",2014,110000,"Petrol","Individual","Manual","Second Owner",450000
"7113","Mahindra Quanto C6",2013,90000,"Diesel","Individual","Manual","First Owner",225000
"7114","Mahindra Scorpio S10 7 Seater",2015,70000,"Diesel","Individual","Manual","First Owner",1125000
"7115","Maruti Swift VXI with ABS",2009,80000,"Petrol","Individual","Manual","First Owner",270000
"7116","Maruti Alto LX",2007,78000,"Petrol","Individual","Manual","First Owner",130000
"7117","Mahindra Bolero Power Plus SLE",2017,45000,"Diesel","Individual","Manual","First Owner",660000
"7118","Maruti Alto K10 VXI",2015,50000,"Petrol","Individual","Manual","Second Owner",240000
"7119","Maruti Alto 800 LXI",2017,58000,"Petrol","Individual","Manual","First Owner",275000
"7120","Toyota Innova 2.5 VX 8 STR BSIV",2012,120000,"Diesel","Individual","Manual","First Owner",750000
"7121","Chevrolet Aveo U-VA 1.2",2007,30000,"Petrol","Individual","Manual","Second Owner",65000
"7122","Tata Safari Storme EX",2017,162000,"Diesel","Individual","Manual","First Owner",850000
"7123","Maruti Wagon R LXI CNG",2016,50000,"CNG","Individual","Manual","Second Owner",3e+05
"7124","Hyundai i20 1.2 Magna Executive",2018,25000,"Petrol","Individual","Manual","Second Owner",555000
"7125","Mahindra Scorpio 1.99 S6 Plus",2015,60000,"Diesel","Individual","Manual","First Owner",825000
"7126","Hyundai Santro Xing GLS LPG",2010,70000,"LPG","Individual","Manual","Third Owner",150000
"7127","Maruti Swift Dzire VDi",2009,138000,"Diesel","Individual","Manual","Second Owner",185000
"7128","Hyundai i10 Magna",2010,70000,"Petrol","Individual","Manual","Second Owner",180000
"7129","Maruti Alto LXi",2010,48000,"Petrol","Individual","Manual","Second Owner",160000
"7130","Ford Endeavour 3.0L 4X2 AT",2012,110000,"Diesel","Individual","Automatic","First Owner",5e+05
"7131","Maruti Swift VDI BSIV",2014,88000,"Diesel","Individual","Manual","Second Owner",375000
"7132","Toyota Innova 2.5 GX (Diesel) 7 Seater",2015,68000,"Diesel","Individual","Manual","First Owner",9e+05
"7133","Hyundai Grand i10 Sportz",2017,70000,"Petrol","Individual","Manual","First Owner",459999
"7134","Renault Duster 85PS Diesel RxL",2014,80000,"Diesel","Individual","Manual","First Owner",480000
"7135","Maruti Swift VDI",2013,1e+05,"Diesel","Individual","Manual","Third Owner",320000
"7136","Maruti Swift VDI",2013,96000,"Diesel","Individual","Manual","Second Owner",370000
"7137","Hyundai Santro Xing Base",2005,123219,"Petrol","Individual","Manual","Third Owner",80000
"7138","Maruti Zen LX",2002,30000,"Petrol","Individual","Manual","Third Owner",75000
"7139","Maruti Ritz LDi",2016,60000,"Diesel","Individual","Manual","Third Owner",4e+05
"7140","Honda City 1.5 GXI CVT",2005,90000,"Petrol","Individual","Automatic","Second Owner",250000
"7141","Maruti Swift VDI BSIV",2014,65000,"Diesel","Individual","Manual","First Owner",425000
"7142","Maruti Celerio ZXI",2014,48000,"Petrol","Individual","Manual","First Owner",325000
"7143","Hyundai Grand i10 Magna",2016,65300,"Petrol","Individual","Manual","Second Owner",350000
"7144","Hyundai i20 1.2 Asta Dual Tone",2018,40000,"Petrol","Individual","Manual","First Owner",6e+05
"7145","Chevrolet Beat Diesel",2012,60000,"Diesel","Individual","Manual","Second Owner",120000
"7146","Maruti Alto K10 2010-2014 VXI",2012,70000,"Petrol","Individual","Manual","Second Owner",2e+05
"7147","Maruti Alto LXi BSIII",2008,70000,"Petrol","Individual","Manual","Third Owner",1e+05
"7148","Hyundai Grand i10 CRDi Asta",2014,70000,"Diesel","Individual","Manual","Second Owner",350000
"7149","Maruti Alto LXi",2006,150000,"Petrol","Individual","Manual","Second Owner",85000
"7150","Maruti Alto K10 VXI Optional",2019,10000,"Petrol","Individual","Manual","First Owner",399000
"7151","Hyundai Verna 1.6 CRDI",2014,56000,"Diesel","Individual","Manual","First Owner",580000
"7152","Datsun RediGO T Option",2017,30000,"Petrol","Individual","Manual","First Owner",290000
"7153","Hyundai Grand i10 Magna",2014,50000,"Petrol","Individual","Manual","Second Owner",380000
"7154","Ford Figo Diesel EXI",2010,120000,"Diesel","Individual","Manual","First Owner",2e+05
"7155","Maruti Wagon R LXI CNG",2018,40000,"CNG","Individual","Manual","First Owner",390000
"7156","Hyundai Grand i10 1.2 Kappa Asta",2017,27500,"Petrol","Individual","Manual","First Owner",5e+05
"7157","Maruti Ertiga VDI",2012,73000,"Diesel","Individual","Manual","First Owner",520000
"7158","Maruti Swift Dzire VDI",2017,75000,"Diesel","Individual","Manual","First Owner",650000
"7159","Renault KWID Climber 1.0 MT",2018,5000,"Petrol","Individual","Manual","First Owner",380000
"7160","Maruti Wagon R LXI LPG BSIV",2010,50000,"LPG","Individual","Manual","First Owner",275000
"7161","Maruti Swift Dzire VDI",2015,70000,"Diesel","Individual","Manual","First Owner",520000
"7162","Maruti Swift Dzire VDI",2015,60000,"Diesel","Individual","Manual","First Owner",610000
"7163","Maruti Wagon R LXI",2004,110000,"Petrol","Individual","Manual","First Owner",85000
"7164","Renault Duster 85PS Diesel RxL Optional",2013,95000,"Diesel","Individual","Manual","First Owner",490000
"7165","Hyundai EON Era Plus",2015,34000,"Petrol","Individual","Manual","Second Owner",229999
"7166","Hyundai Grand i10 Sportz",2015,25000,"Petrol","Individual","Manual","First Owner",411000
"7167","Maruti Eeco CNG 5 Seater AC BSIV",2019,120000,"CNG","Individual","Manual","Second Owner",362000
"7168","Toyota Etios Cross 1.4L GD",2014,31000,"Diesel","Individual","Manual","First Owner",550000
"7169","Maruti Wagon R LXI CNG",2018,70000,"CNG","Individual","Manual","First Owner",459999
"7170","Maruti Ritz VXi (ABS) BS IV",2011,47000,"Petrol","Individual","Manual","First Owner",190000
"7171","Hyundai Santro Magna AMT BSIV",2019,5000,"Petrol","Individual","Automatic","First Owner",499000
"7172","Maruti Eeco 7 Seater Standard BSIV",2018,44000,"Petrol","Individual","Manual","First Owner",358000
"7173","Toyota Etios Diesel TRD Sportivo",2012,120000,"Diesel","Individual","Manual","Second Owner",278000
"7174","Fiat Grande Punto EVO 1.3 Active",2014,39395,"Diesel","Individual","Manual","First Owner",320000
"7175","Renault Fluence 1.5",2013,67000,"Diesel","Individual","Manual","Second Owner",580000
"7176","Honda City VX CVT",2019,20000,"Petrol","Individual","Automatic","First Owner",1300000
"7177","Honda Amaze VX i-DTEC",2018,40000,"Diesel","Individual","Manual","First Owner",825000
"7178","Toyota Corolla AE",2004,120000,"Petrol","Individual","Manual","Second Owner",170000
"7179","Toyota Fortuner 4x4 MT",2014,80000,"Diesel","Individual","Manual","Second Owner",1700000
"7180","Hyundai Santro Sportz BSIV",2018,7000,"Petrol","Individual","Manual","First Owner",490000
"7181","Mahindra XUV500 W4",2018,15000,"Diesel","Individual","Manual","First Owner",1050000
"7182","Chevrolet Beat LT",2016,50000,"Petrol","Individual","Manual","First Owner",210000
"7183","Mahindra Scorpio Intelli Hybrid S10",2016,30000,"Diesel","Individual","Manual","First Owner",1250000
"7184","Maruti Swift VDI",2012,120000,"Diesel","Individual","Manual","Second Owner",320000
"7185","Chevrolet Optra Magnum 2.0 LT",2012,64000,"Diesel","Individual","Manual","First Owner",4e+05
"7186","Maruti Ritz VDi",2013,120000,"Diesel","Individual","Manual","First Owner",320000
"7187","Toyota Corolla Altis Diesel D4DG",2012,85000,"Diesel","Individual","Manual","First Owner",6e+05
"7188","Maruti Alto K10 2010-2014 VXI",2012,50000,"Petrol","Individual","Manual","First Owner",275000
"7189","Maruti Alto LXi",2009,59000,"Petrol","Individual","Manual","Second Owner",170000
"7190","Chevrolet Beat Diesel LT",2012,98000,"Diesel","Individual","Manual","First Owner",155000
"7191","Tata Indica Vista Quadrajet LS",2012,70000,"Diesel","Individual","Manual","First Owner",240000
"7192","Tata Indica Vista Quadrajet LS",2012,70000,"Diesel","Individual","Manual","First Owner",240000
"7193","Maruti Swift VDI BSIV",2011,120000,"Diesel","Individual","Manual","Second Owner",320000
"7194","Renault Duster 85PS Diesel RxL Plus",2015,140000,"Diesel","Individual","Manual","Second Owner",620000
"7195","Hyundai Grand i10 1.2 Kappa Sportz Option",2017,50000,"Petrol","Individual","Manual","First Owner",530000
"7196","Toyota Etios Liva VD",2015,40000,"Diesel","Individual","Manual","First Owner",550000
"7197","Honda City i DTEC SV",2014,90000,"Diesel","Individual","Manual","First Owner",6e+05
"7198","Mahindra XUV500 W4",2014,117000,"Diesel","Individual","Manual","Third Owner",649000
"7199","Honda City i DTEC SV",2014,90000,"Diesel","Individual","Manual","First Owner",625000
"7200","Chevrolet Spark 1.0 PS",2010,70000,"Petrol","Individual","Manual","First Owner",125000
"7201","Chevrolet Tavera Neo 3 LS 9 Str BSIII",2009,230000,"Diesel","Individual","Manual","Second Owner",305000
"7202","Maruti SX4 ZXI MT BSIV Leather",2010,155000,"Petrol","Individual","Manual","Second Owner",285000
"7203","Tata Xenon XT EX 4X4",2015,60000,"Diesel","Individual","Manual","Second Owner",6e+05
"7204","Mahindra KUV 100 mFALCON G80 K8",2016,110000,"Petrol","Individual","Manual","First Owner",426000
"7205","Tata Indica Vista Terra 1.4 TDI",2010,120000,"Diesel","Individual","Manual","First Owner",180000
"7206","Hyundai Verna 1.6 VGT CRDi",2011,1e+05,"Diesel","Individual","Manual","Second Owner",4e+05
"7207","Chevrolet Beat LS",2010,40000,"Petrol","Individual","Manual","Second Owner",120000
"7208","Tata Manza Aura (ABS) Quadrajet BS IV",2012,110000,"Diesel","Individual","Manual","Second Owner",3e+05
"7209","Maruti Alto K10 2010-2014 VXI",2011,92500,"Petrol","Individual","Manual","Second Owner",190000
"7210","Maruti Alto 800 LXI",2017,20000,"Petrol","Individual","Manual","First Owner",310000
"7211","Renault KWID RXL",2019,15000,"Petrol","Individual","Manual","First Owner",380000
"7212","Mahindra Bolero Power Plus ZLX",2019,14000,"Diesel","Individual","Manual","First Owner",740000
"7213","Datsun RediGO T Option",2016,35000,"Petrol","Individual","Manual","First Owner",260000
"7214","Maruti Alto K10 VXI",2017,32000,"Petrol","Individual","Manual","Second Owner",320000
"7215","Maruti Wagon R LXI CNG",2013,90000,"CNG","Individual","Manual","First Owner",211000
"7216","Maruti Swift Dzire VXI 1.2 BS IV",2018,35000,"Petrol","Individual","Manual","First Owner",650000
"7217","Maruti Swift Dzire VDI",2017,32500,"Diesel","Individual","Manual","Second Owner",651000
"7218","Maruti Alto K10 VXI AGS",2019,14000,"Petrol","Individual","Automatic","First Owner",380000
"7219","Chevrolet Beat Diesel LT",2014,70000,"Diesel","Individual","Manual","Third Owner",160000
"7220","Hyundai Verna VTVT 1.6 AT SX Option",2019,20000,"Petrol","Individual","Automatic","First Owner",1270000
"7221","Maruti Wagon R Duo Lxi",2011,3e+05,"LPG","Individual","Manual","First Owner",3e+05
"7222","Maruti Swift VDI Optional",2015,1e+05,"Diesel","Individual","Manual","First Owner",405000
"7223","Mahindra XUV500 W8 2WD",2015,64800,"Diesel","Individual","Manual","First Owner",850000
"7224","Mahindra Bolero Power Plus ZLX",2017,90000,"Diesel","Individual","Manual","First Owner",680000
"7225","Hyundai Xcent 1.2 Kappa SX Option",2014,80000,"Petrol","Individual","Manual","First Owner",426999
"7226","Hyundai Verna 1.4 CRDi",2015,248000,"Diesel","Individual","Manual","First Owner",525000
"7227","Toyota Innova 2.5 VX (Diesel) 7 Seater",2014,60000,"Diesel","Individual","Manual","Second Owner",1019999
"7228","Toyota Innova 2.5 G2",2005,120000,"Diesel","Individual","Manual","First Owner",245000
"7229","Hyundai Elantra CRDi SX",2015,120000,"Diesel","Individual","Manual","First Owner",869999
"7230","Maruti Wagon R Duo Lxi",2010,66444,"LPG","Individual","Manual","First Owner",160000
"7231","Maruti Vitara Brezza VDi Option",2016,86000,"Diesel","Individual","Manual","First Owner",7e+05
"7232","Nissan Sunny Diesel XV",2012,90000,"Diesel","Individual","Manual","First Owner",3e+05
"7233","Honda Civic 1.8 S AT",2007,218463,"Petrol","Individual","Automatic","First Owner",175000
"7234","Toyota Innova 2.5 VX 8 STR",2012,153000,"Diesel","Individual","Manual","First Owner",960000
"7235","Mahindra Thar CRDe AC",2014,70000,"Diesel","Individual","Manual","Second Owner",525000
"7236","Hyundai Grand i10 CRDi Sportz",2015,60000,"Diesel","Individual","Manual","First Owner",345000
"7237","Honda Amaze S i-Vtech",2015,50000,"Petrol","Individual","Manual","First Owner",390000
"7238","Datsun GO T Option BSIV",2015,20000,"Petrol","Individual","Manual","First Owner",275000
"7239","Chevrolet Sail 1.2 LS ABS",2014,35000,"Petrol","Individual","Manual","First Owner",310000
"7240","Hyundai Grand i10 1.2 Kappa Sportz Dual Tone",2017,20000,"Petrol","Individual","Manual","First Owner",5e+05
"7241","Chevrolet Sail Hatchback LT ABS",2013,70000,"Diesel","Individual","Manual","First Owner",2e+05
"7242","Volkswagen Polo 2015-2019 1.5 TDI Highline Plus",2018,53000,"Diesel","Individual","Manual","First Owner",650000
"7243","Honda City i-DTEC VX",2018,60000,"Diesel","Individual","Manual","First Owner",1031000
"7244","Hyundai EON 1.0 Era Plus",2018,70000,"Petrol","Individual","Manual","First Owner",330000
"7245","Hyundai Santro Era",2019,4000,"Petrol","Individual","Manual","First Owner",399000
"7246","Hyundai i10 Magna",2012,103000,"Petrol","Individual","Manual","First Owner",250000
"7247","Hyundai Grand i10 1.2 CRDi Sportz Option",2017,20000,"Diesel","Individual","Manual","First Owner",6e+05
"7248","Maruti Swift VDI",2013,77000,"Diesel","Individual","Manual","First Owner",375000
"7249","Volkswagen Vento Diesel Highline",2012,90000,"Diesel","Individual","Manual","First Owner",375000
"7250","Hyundai Verna 1.6 CRDi EX MT",2013,87185,"Diesel","Individual","Manual","Second Owner",445000
"7251","Maruti Wagon R LXI",2003,167000,"Petrol","Individual","Manual","Second Owner",55000
"7252","Hyundai i20 2015-2017 Asta 1.4 CRDi",2016,77000,"Diesel","Individual","Manual","First Owner",611000
