"Name","Year_mfd","km_drv","fuel_type","seller_type","transmission","no_own","Selling_price"
"Tata Safari Storme LX",2018,142000,"Diesel","Individual","Manual","First Owner",875000
"Tata Safari Storme LX",2018,140000,"Diesel","Individual","Manual","Third Owner",890000
"Maruti Ertiga ZXI",2015,35000,"Petrol","Individual","Manual","First Owner",7e+05
"Mahindra Bolero 2011-2019 SLX",2015,30000,"Diesel","Individual","Manual","First Owner",550000
"Datsun GO T Petrol",2018,10000,"Petrol","Individual","Manual","First Owner",4e+05
"Maruti Celerio VXI",2015,30000,"Petrol","Individual","Manual","Second Owner",290000
"Tata Indigo CS LS (TDI) BS III",2012,90000,"Diesel","Individual","Manual","First Owner",150000
"Maruti Eeco 7 Seater Standard BSIV",2015,35000,"Petrol","Individual","Manual","Second Owner",3e+05
"Maruti Swift 1.3 VXi",2009,25000,"Petrol","Individual","Manual","First Owner",220000
"Maruti Wagon R LXI",2008,35008,"Petrol","Dealer","Manual","First Owner",221000
"Datsun RediGO T",2017,31100,"Petrol","Dealer","Manual","First Owner",270000
"Hyundai Xcent 1.1 CRDi Base",2014,42312,"Diesel","Dealer","Manual","First Owner",455000
"Toyota Etios G Safety",2011,72000,"Petrol","Dealer","Manual","First Owner",3e+05
"Toyota Etios Liva 1.4 GD",2014,54891,"Diesel","Dealer","Manual","First Owner",480000
"Hyundai Verna CRDi 1.6 AT SX Plus",2018,30000,"Diesel","Individual","Automatic","First Owner",1e+06
"BMW 3 Series 320d Luxury Line Plus",2017,44000,"Diesel","Dealer","Automatic","First Owner",2600000
"Toyota Innova Crysta 2.8 ZX AT BSIV",2017,18890,"Diesel","Dealer","Automatic","First Owner",1850000
"Hyundai Santro Magna BSIV",2019,5000,"Petrol","Individual","Manual","First Owner",5e+05
"Mahindra Ssangyong Rexton RX7",2013,117000,"Diesel","Dealer","Automatic","First Owner",8e+05
"Renault Koleos 2.0 Diesel",2013,75010,"Diesel","Dealer","Automatic","First Owner",1e+06
"Tata Manza Club Class Quadrajet90 LS",2013,50000,"Diesel","Individual","Manual","First Owner",250000
"Renault Pulse RxZ Optional",2012,1e+05,"Diesel","Dealer","Manual","First Owner",245000
"Hyundai Grand i10 Magna AT",2019,4337,"Petrol","Dealer","Automatic","First Owner",625000
"Volkswagen Polo 2015-2019 1.0 MPI Trendline",2018,14495,"Petrol","Dealer","Manual","First Owner",560000
"Honda Jazz 1.2 V i VTEC",2018,8576,"Petrol","Dealer","Manual","First Owner",680000
"Maruti Swift Dzire VDI",2019,30000,"Diesel","Individual","Manual","First Owner",7e+05
"Tata Indigo eCS LX BSIV",2013,80000,"Diesel","Individual","Manual","First Owner",220000
"Tata Indigo CS LX (TDI) BS-III",2017,70000,"Diesel","Individual","Manual","First Owner",450000
"Tata Tigor 1.2 Revotron XZA",2017,19723,"Petrol","Dealer","Automatic","First Owner",525000
"Toyota Innova 2.5 GX 7 STR",2009,242000,"Diesel","Individual","Manual","Fourth & Above Owner",650000
"BMW 6 Series GT 630d Luxury Line",2018,22000,"Diesel","Individual","Automatic","First Owner",5500000
"Maruti Swift Dzire AMT ZDI Plus",2017,30000,"Diesel","Dealer","Automatic","First Owner",875000
"Hyundai i20 Asta Option 1.2",2019,9000,"Petrol","Dealer","Manual","First Owner",785000
"Honda WR-V i-VTEC VX",2017,30000,"Petrol","Dealer","Manual","First Owner",819999
"BMW 3 Series GT Luxury Line",2016,60000,"Diesel","Dealer","Automatic","First Owner",2950000
"Toyota Innova Crysta 2.4 ZX MT",2016,27000,"Diesel","Dealer","Manual","First Owner",1925000
"Honda WR-V i-DTEC VX",2017,39000,"Diesel","Dealer","Manual","First Owner",885000
"Ford EcoSport 1.5 Ti VCT AT Titanium BE BSIV",2015,64000,"Petrol","Dealer","Automatic","First Owner",680000
"Ford EcoSport 1.5 Diesel Titanium Plus BSIV",2017,42000,"Diesel","Dealer","Manual","First Owner",960000
"Honda Brio 1.2 VX MT",2012,45000,"Petrol","Dealer","Manual","First Owner",385000
"Tata Harrier XZ",2019,15000,"Diesel","Dealer","Manual","First Owner",1650000
"Mahindra TUV 300 mHAWK100 T8",2018,55000,"Diesel","Dealer","Manual","First Owner",890000
"Ford Endeavour 3.0L 4X4 AT",2015,64000,"Diesel","Dealer","Automatic","First Owner",1275000
"BMW 6 Series GT 630d Luxury Line",2018,27000,"Diesel","Dealer","Automatic","First Owner",6e+06
"Maruti Ciaz Delta Automatic BSIV",2019,15000,"Petrol","Dealer","Automatic","First Owner",1025000
"Volkswagen Polo GT TSI",2016,69000,"Petrol","Dealer","Automatic","First Owner",675000
"Maruti Swift Dzire ZXI Plus BS IV",2017,80000,"Petrol","Dealer","Manual","First Owner",7e+05
"Ford EcoSport 1.5 TDCi Titanium Plus BSIV",2016,60000,"Diesel","Dealer","Manual","First Owner",780000
"Hyundai Verna 1.6 SX CRDi (O)",2017,70000,"Diesel","Dealer","Manual","First Owner",1050000
"Audi Q5 45 TDI quattro Technology",2015,105000,"Diesel","Dealer","Automatic","Second Owner",2700000
"Tata Bolt Quadrajet XE",2016,1e+05,"Diesel","Individual","Manual","First Owner",4e+05
"Mahindra Bolero 2011-2019 Plus Non AC",2011,1e+05,"Diesel","Individual","Manual","First Owner",4e+05
"Maruti Alto LX BSIII",2009,90000,"Petrol","Individual","Manual","Second Owner",85000
"Tata Hexa XM",2018,35000,"Diesel","Individual","Manual","First Owner",1300000
"Mahindra TUV 300 mHAWK100 T8",2018,11500,"Diesel","Individual","Manual","First Owner",819999
"Mahindra TUV 300 T6 Plus AMT",2015,40000,"Diesel","Individual","Automatic","First Owner",620000
"Renault KWID 1.0 RXL",2018,50000,"Petrol","Individual","Manual","First Owner",260000
"Hyundai Elantra S",2016,49900,"Petrol","Dealer","Manual","First Owner",805000
"Hyundai Grand i10 Asta",2015,55380,"Petrol","Dealer","Manual","First Owner",484999
"Jaguar XE 2016-2019 2.0L Diesel Prestige",2017,9000,"Diesel","Dealer","Automatic","First Owner",2711000
"Tata Nexon 1.2 Revotron XZ Plus Dual Tone",2018,11000,"Petrol","Dealer","Manual","First Owner",811000
"Honda Jazz 1.2 V AT i VTEC",2015,50000,"Petrol","Individual","Automatic","First Owner",575000
"Jeep Compass 2.0 Longitude Option BSIV",2018,80000,"Diesel","Individual","Manual","First Owner",1675000
"Skoda Rapid 1.6 MPI AT Elegance",2016,11000,"Petrol","Dealer","Automatic","First Owner",645000
"Jaguar XF Diesel",2015,13500,"Diesel","Dealer","Automatic","First Owner",2500000
"Mercedes-Benz CLA 200 CGI Sport",2018,18000,"Petrol","Dealer","Automatic","First Owner",2550000
"Mercedes-Benz New C-Class C 200 AVANTGARDE",2017,16000,"Petrol","Dealer","Automatic","First Owner",2700000
"Volkswagen Ameo 1.2 MPI Highline Plus 16",2017,18816,"Petrol","Dealer","Manual","First Owner",650000
"Toyota Innova Crysta 2.4 ZX MT BSIV",2017,33019,"Diesel","Dealer","Manual","First Owner",1748999
"Honda City V AT",2017,18000,"Petrol","Dealer","Automatic","First Owner",925000
"Toyota Glanza V CVT",2019,9654,"Petrol","Dealer","Automatic","First Owner",894999
"Maruti Alto K10 VXI",2011,11000,"Petrol","Dealer","Manual","First Owner",175000
"Maruti Swift VXI",2012,24300,"Petrol","Dealer","Manual","First Owner",340000
"Toyota Innova Crysta 2.8 ZX AT BSIV",2016,42163,"Diesel","Dealer","Automatic","Second Owner",1525000
"Maruti Ciaz S 1.3",2017,47747,"Diesel","Dealer","Manual","First Owner",810000
"Tata Nexon 1.5 Revotorq XZA Plus DualTone",2018,8000,"Diesel","Dealer","Automatic","First Owner",1025000
"BMW 3 Series 320d Luxury Line",2016,30000,"Diesel","Dealer","Automatic","First Owner",2150000
"Toyota Innova 2.5 G (Diesel) 8 Seater",2013,70000,"Diesel","Individual","Manual","Second Owner",910000
"Tata Indica V2 DLX BSIII",2016,60000,"Diesel","Individual","Manual","Second Owner",3e+05
"Maruti Zen LXi - BS III",2004,80000,"Petrol","Individual","Manual","Second Owner",120000
"Hyundai i20 Era 1.2",2015,45900,"Petrol","Individual","Manual","Second Owner",490000
"Honda Amaze S i-Dtech",2013,70000,"Diesel","Individual","Manual","First Owner",425000
"Maruti Alto LXi",2011,40000,"Petrol","Individual","Manual","First Owner",155000
"Mahindra Scorpio SLE BSIV",2013,90000,"Diesel","Individual","Manual","Second Owner",490000
"Maruti Alto LXi BSIII",2010,105000,"Petrol","Individual","Manual","First Owner",132000
"Hyundai Elite i20 Diesel Sportz",2018,30000,"Diesel","Individual","Manual","First Owner",750000
"Maruti Wagon R VXI BS IV with ABS",2011,20000,"Petrol","Individual","Manual","First Owner",225000
"Hyundai i10 Sportz",2011,80000,"Petrol","Individual","Manual","First Owner",240000
"Maruti Wagon R VXI",2004,90000,"Petrol","Individual","Manual","Third Owner",33351
"Chevrolet Spark 1.0",2010,80000,"Petrol","Individual","Manual","Second Owner",80000
"Maruti 800 Std",2004,120000,"Petrol","Individual","Manual","First Owner",40000
"Honda BRV i-DTEC V MT",2019,50000,"Diesel","Individual","Manual","Second Owner",1100000
"Jaguar XE 2016-2019 2.0L Diesel Prestige",2017,9000,"Diesel","Dealer","Automatic","First Owner",2711000
"Lexus ES 300h",2019,20000,"Petrol","Dealer","Automatic","First Owner",5150000
"Jaguar XF 2.0 Diesel Portfolio",2017,45000,"Diesel","Dealer","Automatic","First Owner",3200000
"Tata Safari Storme EX",2015,110000,"Diesel","Individual","Manual","First Owner",503000
"Volvo XC40 D4 Inscription BSIV",2019,20000,"Diesel","Individual","Automatic","First Owner",3800000
"Toyota Camry 2.5 Hybrid",2016,68089,"Petrol","Trustmark Dealer","Automatic","First Owner",2e+06
"Maruti Wagon R LXI",2013,58343,"Petrol","Trustmark Dealer","Manual","First Owner",225000
"Maruti Baleno Alpha 1.3",2018,38817,"Diesel","Dealer","Manual","First Owner",740000
"Honda Jazz VX",2016,56494,"Petrol","Trustmark Dealer","Manual","First Owner",550000
"Toyota Innova 2.5 VX (Diesel) 7 Seater",2013,79328,"Diesel","Trustmark Dealer","Manual","Second Owner",750000
"Maruti Swift AMT VVT VXI",2019,5621,"Petrol","Trustmark Dealer","Automatic","First Owner",650000
"Toyota Etios VX",2017,25538,"Petrol","Trustmark Dealer","Manual","First Owner",625000
"Maruti Swift AMT ZXI",2018,69779,"Petrol","Dealer","Automatic","First Owner",6e+05
"Hyundai Grand i10 1.2 CRDi Sportz",2017,56290,"Diesel","Dealer","Manual","First Owner",450000
"BMW X4 M Sport X xDrive20d",2019,7500,"Diesel","Dealer","Automatic","First Owner",5400000
"BMW X4 M Sport X xDrive20d",2019,8500,"Diesel","Dealer","Automatic","First Owner",5500000
"Honda Amaze V CVT Petrol BSIV",2019,7032,"Petrol","Trustmark Dealer","Automatic","First Owner",779000
"Skoda Rapid 1.6 MPI AT Elegance",2016,11000,"Petrol","Dealer","Automatic","First Owner",645000
"Volvo V40 D3 R-Design",2018,2000,"Diesel","Dealer","Automatic","First Owner",2475000
"Hyundai Xcent 1.1 CRDi S",2016,80000,"Diesel","Individual","Manual","Second Owner",380000
"Tata New Safari DICOR 2.2 EX 4x2",2011,120000,"Diesel","Individual","Manual","Second Owner",3e+05
"Maruti Alto 800 LXI Anniversary Edition",2014,50000,"Petrol","Individual","Manual","First Owner",240000
"Maruti Swift VDI",2011,70000,"Diesel","Individual","Manual","First Owner",325000
"Mahindra KUV 100 mFALCON D75 K6",2016,130000,"Diesel","Individual","Manual","First Owner",4e+05
"Renault Lodgy Stepway 85PS RXZ 8S",2017,50000,"Diesel","Individual","Manual","First Owner",8e+05
"Ford EcoSport 1.5 Diesel Titanium BSIV",2018,80000,"Diesel","Individual","Manual","First Owner",950000
"Maruti Swift VDI",2013,120000,"Diesel","Individual","Manual","Fourth & Above Owner",3e+05
"Maruti Alto 800 LXI",2020,5000,"Petrol","Individual","Manual","First Owner",350000
"Mahindra KUV 100 mFALCON G80 K8 5str AW",2017,59000,"Petrol","Individual","Manual","First Owner",530000
"Chevrolet Enjoy TCDi LTZ 7 Seater",2013,1e+05,"Diesel","Individual","Manual","Third Owner",350000
"Hyundai Sonata 2.4L AT",2008,50000,"Petrol","Individual","Automatic","First Owner",168000
"Renault KWID RXT",2016,45000,"Petrol","Individual","Manual","Second Owner",240000
"Maruti Swift Dzire VDi",2010,80000,"Diesel","Individual","Manual","Fourth & Above Owner",220000
"Maruti Wagon R LXI Minor",2008,80000,"Petrol","Individual","Manual","Fourth & Above Owner",110000
"Maruti Vitara Brezza ZDi Plus",2016,1e+05,"Diesel","Individual","Manual","First Owner",850000
"Maruti Ertiga VDI",2014,110000,"Diesel","Individual","Manual","First Owner",545000
"Toyota Innova Crysta 2.4 VX MT 8S BSIV",2018,24000,"Diesel","Individual","Manual","First Owner",2064000
"Maruti S-Cross 2017-2020 Delta DDiS 200 SH",2018,25000,"Diesel","Individual","Manual","First Owner",950000
"Hyundai EON Magna Plus",2013,68697,"Petrol","Individual","Manual","Third Owner",2e+05
"Maruti Swift VDI Optional",2017,30000,"Diesel","Individual","Manual","First Owner",660000
"Honda Amaze VX i-DTEC",2013,40000,"Diesel","Individual","Manual","Second Owner",420000
"Tata Indica Vista Aura 1.2 Safire (ABS) 90hp BS IV",2010,29000,"Petrol","Individual","Manual","First Owner",150000
"Chevrolet Beat Diesel LS",2013,68000,"Diesel","Individual","Manual","Second Owner",175000
"Honda Amaze S CVT i-VTEC",2018,15000,"Petrol","Individual","Automatic","First Owner",750000
"Maruti Ritz VDi",2014,70000,"Diesel","Individual","Manual","First Owner",425000
"Toyota Corolla Altis D-4D G",2015,126000,"Diesel","Individual","Manual","Third Owner",790000
"Toyota Innova 2.5 V Diesel 7-seater",2011,3e+05,"Diesel","Individual","Manual","Third Owner",830000
"Honda Mobilio RS i DTEC",2015,94000,"Diesel","Individual","Manual","Second Owner",650000
"Toyota Corolla Altis D-4D J",2015,129000,"Diesel","Individual","Manual","Third Owner",780000
"Hyundai i10 Magna 1.1L",2010,55000,"Petrol","Individual","Manual","Second Owner",180000
"Ford EcoSport 1.5 Diesel Trend Plus BSIV",2019,40000,"Diesel","Individual","Manual","First Owner",869999
"Tata Manza Aura (ABS) Quadrajet BS IV",2011,50000,"Diesel","Individual","Manual","First Owner",275000
"Hyundai i20 1.2 Asta Option",2017,25000,"Petrol","Individual","Manual","Second Owner",630000
"Toyota Corolla H2",2008,60000,"Petrol","Individual","Manual","Second Owner",150000
"Maruti Alto 800 LXI",2016,25000,"Petrol","Individual","Manual","First Owner",315000
"Tata Indigo CR4",2011,70000,"Diesel","Individual","Manual","Second Owner",189000
"Maruti Swift Dzire VDI",2014,120000,"Diesel","Individual","Manual","First Owner",580000
"Fiat Punto 1.3 Emotion",2009,153000,"Diesel","Individual","Manual","Second Owner",150000
"Maruti Vitara Brezza VDi",2018,35000,"Diesel","Individual","Manual","First Owner",825000
"Tata Safari Storme VX",2016,60000,"Diesel","Individual","Manual","Second Owner",650000
"Honda City 1.3 EXI",2004,62000,"Petrol","Individual","Manual","Second Owner",50000
"Skoda Fabia 1.2 MPI Ambition",2011,120000,"Petrol","Individual","Manual","Second Owner",2e+05
"Tata Venture LX 7 Str",2013,120000,"Diesel","Individual","Manual","Third Owner",135000
"Hyundai i20 2015-2017 Sportz 1.4 CRDi",2017,80000,"Diesel","Individual","Manual","First Owner",680000
"Hyundai i20 1.4 Sportz",2017,80000,"Diesel","Individual","Manual","First Owner",670000
"BMW 5 Series 525d",2010,60000,"Diesel","Individual","Automatic","First Owner",1e+06
"Maruti Alto K10 2010-2014 VXI",2010,80000,"Petrol","Individual","Manual","Second Owner",240000
"Force One SX ABS 7 Seating",2014,147279,"Diesel","Individual","Manual","Second Owner",555000
"Skoda Rapid 1.6 TDI Ambition Plus",2013,98000,"Diesel","Individual","Manual","First Owner",455000
"Maruti Swift Dzire VDI",2018,25000,"Diesel","Individual","Manual","First Owner",750000
"Maruti Swift Dzire AMT ZDI",2016,90000,"Diesel","Individual","Automatic","First Owner",7e+05
"Tata Nano XTA",2016,22000,"Petrol","Individual","Automatic","First Owner",220000
"Tata Indica V2 eLX",2014,120000,"Diesel","Individual","Manual","First Owner",160000
"Chevrolet Sail Hatchback Diesel",2013,1e+05,"Diesel","Individual","Manual","Second Owner",225000
"Tata Indigo CS LX (TDI) BS III",2008,120000,"Diesel","Individual","Manual","Second Owner",140000
"Maruti Swift Dzire VDI",2014,70000,"Diesel","Individual","Manual","Second Owner",6e+05
"Mahindra XUV500 W10 2WD",2015,24700,"Diesel","Individual","Manual","First Owner",1e+06
"Chevrolet Spark 1.0 LS",2008,1e+05,"Petrol","Individual","Manual","Third Owner",65000
"Maruti Ignis 1.2 Delta BSIV",2019,10000,"Petrol","Individual","Manual","First Owner",5e+05
"Mahindra XUV500 W10 2WD",2017,88754,"Diesel","Dealer","Manual","First Owner",1100000
"Ford Fiesta 1.6 SXI ABS Duratec",2011,53287,"Petrol","Dealer","Manual","First Owner",325000
"Mahindra XUV500 W6 2WD",2017,43526,"Diesel","Dealer","Manual","First Owner",1150000
"Skoda Fabia 1.2 MPI Ambition Plus",2012,55885,"Petrol","Dealer","Manual","First Owner",320000
"Ford Ecosport 1.5 Diesel Titanium",2019,16034,"Diesel","Dealer","Manual","First Owner",950000
"Ford Figo Diesel EXI",2012,156040,"Diesel","Dealer","Manual","First Owner",250000
"Ford Endeavour 2.5L 4X2 MT",2004,93415,"Diesel","Dealer","Manual","First Owner",4e+05
"BMW 5 Series 520d",2008,122000,"Diesel","Individual","Automatic","Second Owner",1100000
"Maruti Baleno Delta 1.3",2017,20000,"Diesel","Individual","Manual","First Owner",6e+05
"Maruti Swift VVT VXI",2017,46000,"Petrol","Individual","Manual","First Owner",509999
"Skoda Rapid 1.6 MPI Active BSIV",2016,50000,"Petrol","Individual","Manual","Third Owner",395000
"Maruti Wagon R VXI",2018,5000,"Petrol","Individual","Manual","First Owner",469000
"Maruti Alto 800 LX Optional",2017,42000,"Petrol","Individual","Manual","First Owner",250000
"Chevrolet Spark 1.0 LT",2011,68519,"Petrol","Dealer","Manual","First Owner",130000
"Ford EcoSport 1.5 Diesel Titanium Plus BSIV",2019,30000,"Diesel","Individual","Manual","First Owner",906000
"Ford Figo Diesel ZXI",2011,85000,"Diesel","Individual","Manual","First Owner",160000
"Maruti Swift Dzire VXi",2012,88000,"Petrol","Individual","Manual","First Owner",3e+05
"Maruti 800 Uniq",2010,1e+05,"Petrol","Individual","Manual","Fourth & Above Owner",60000
"Maruti Swift Dzire VXI",2014,1e+05,"Petrol","Individual","Manual","Second Owner",4e+05
"Tata Tiago XT",2018,22966,"Petrol","Dealer","Manual","First Owner",450000
"Mahindra Bolero 2011-2019 SLX",2014,80000,"Diesel","Individual","Manual","Second Owner",465000
"Maruti Swift VDI",2012,80000,"Diesel","Individual","Manual","Second Owner",325000
"Maruti Alto LXi",2008,70000,"Petrol","Individual","Manual","Second Owner",150000
"Hyundai EON Era Plus",2014,2350,"Petrol","Individual","Manual","First Owner",250000
"Maruti Alto LXi",2011,50000,"Petrol","Individual","Manual","First Owner",175000
"Maruti Alto LXi",2010,58000,"Petrol","Individual","Manual","First Owner",175000
"Honda City 2017-2020 VTEC",2006,80000,"Petrol","Individual","Manual","Second Owner",150000
"Mahindra Bolero Power Plus SLX",2018,60000,"Diesel","Individual","Manual","First Owner",797000
"Hyundai Elite i20 Asta Option BSIV",2019,35000,"Petrol","Individual","Manual","First Owner",8e+05
"Mahindra Bolero 2011-2019 SLX",2019,59872,"Diesel","Individual","Manual","First Owner",750000
